favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
0,Twitter for iPhone,RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v,,True,Thu Sep 15 22:23:26 +0000 2016,10138,776546996974940160
1694,Twitter for iPhone,"Breaking Exclusive: 'Hillary Clinton Campaign Systematically Overcharging Poorest Donors' via @Observer @LizCrokin 
https://t.co/xMiOFAjsn6",,False,Thu Sep 15 20:52:05 +0000 2016,1946,776524009710247937
2577,Twitter for iPhone,Departing @Trump Tower in a few. @TeamTrump Drew handing out #TrumpPence16 bumper stickers to onlookers. #MAGA🚂💨🇺🇸 https://t.co/TwgNkIkf9p,,False,Thu Sep 15 20:40:39 +0000 2016,1487,776521129754230784
2101,Twitter for iPhone,"Hillary: ""#BasketOfDeplorables"" https://t.co/sPUV0mrmnA",,False,Thu Sep 15 20:27:05 +0000 2016,1463,776517718648430592
2184,Twitter for iPad,I am a DEPLORABLE with you @RobertJohnDavi! #MAGA #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/1ErFI6px02,,False,Thu Sep 15 19:11:47 +0000 2016,1465,776498767822544902
0,Twitter for iPad,RT @RobertJohnDavi: I ASK ALL WHO STAND WITH @realDonaldTrump TO TAKE THE DEPLORABLE CHALLENGE @DanScavino retweet Dan https://t.co/3veFAW8…,,True,Thu Sep 15 19:06:57 +0000 2016,2607,776497553210761221
1081,Twitter for iPhone,Full transcript of @realDonaldTrump's speech- delivered to the Economic Club of New York. https://t.co/fBvRXGuMCV https://t.co/3mnOOrNQhO,,False,Thu Sep 15 16:47:55 +0000 2016,684,776462562682634240
1117,Twitter for iPhone,".@realDonaldTrump delivers speech at the Economic Club of New York. 
#MakeAmericaGreatAgain 
https://t.co/Hmrcg3Wt3R https://t.co/otA3vqXPQH",,False,Thu Sep 15 16:30:27 +0000 2016,690,776458165944774657
1272,Twitter for iPhone,".@realDonaldTrump delivers speech to the Economic Club of New York. 
#MakeAmericaGreatAgain https://t.co/Qz5iX8CcYB https://t.co/IHfIgowSQc",,False,Thu Sep 15 16:09:06 +0000 2016,782,776452792756174848
0,Twitter for iPhone,"RT @realDonaldTrump: Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4…",,True,Thu Sep 15 14:50:38 +0000 2016,8648,776433045050187777
1649,Twitter for iPhone,"Arrogant- Crooked Hillary &amp; the machine now trying to spin the DEPLORABLE AMERICANS- to Trump's ""DEPLORABLE CAMPAIGN."" Nice try. #Fail👎👎",,False,Thu Sep 15 14:24:40 +0000 2016,1029,776426511620530176
938,Twitter for iPhone,"BREAKING NEWS!
Crooked was AWAKE before 9:00amE - TODAY!  https://t.co/9djBCOUccd",,False,Thu Sep 15 13:53:16 +0000 2016,663,776418608595476481
3107,Twitter for iPhone,"🗣ALL ABOARD the #TrumpTrain!
DEPLORABLES ALWAYS WELCOME!
https://t.co/bpMlh1wIZb",,False,Thu Sep 15 13:08:25 +0000 2016,2164,776407324781150208
856,Twitter for iPhone,100% FACT  https://t.co/fEdlPtMqbo,,False,Thu Sep 15 12:59:45 +0000 2016,566,776405141624877056
2738,Twitter for iPhone,"National USC Dornsife/LA Times Poll:
TRUMP 47% {+6}
CROOKED 41%
#MakeAmericaGreatAgain
#TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/14I0FH4NUh",,False,Thu Sep 15 08:57:44 +0000 2016,1854,776344236849557504
1318,Twitter for iPhone,"David Baker {@PFHOFPrez} @ProFootballHOF speaking with @realDonaldTrump &amp; his son-in-law, Jared Kushner. #MAGA🇺🇸 https://t.co/BYPkDQ4sQL",,False,Thu Sep 15 04:22:11 +0000 2016,601,776274893633646592
2012,Twitter for iPhone,".@realDonaldTrump departing Flint, MI. today. Great behind scenes🎥with #LEO's. #LESM https://t.co/aA1Lzctgjw 
Full🎥➡️https://t.co/32quYNjEeD",,False,Thu Sep 15 03:27:12 +0000 2016,1200,776261054334693376
2060,Twitter for iPhone,#ICYMI: #TrumpTrain🚂💨🇺🇸🇺🇸 'DEPLORABLES' send Crooked a message. #AmericaFirst #MAGA https://t.co/qS8uWRpgEE,,False,Thu Sep 15 03:12:05 +0000 2016,1309,776257251698937857
2331,Twitter for iPhone,".@realDonaldTrump speaking to new employees @TrumpDC last week. NEW JOBS, JOBS, JOBS! They ALL disagree w/ Crooked. https://t.co/74j9hzeDsb",,False,Thu Sep 15 02:16:29 +0000 2016,1457,776243259127525377
1468,Twitter for iPhone,Agree @SeanHannity @NewtGingrich! Watching #Hannity OH✈️NYC aboard #TrumpForceOne. Crooked's DEPLORABLE comments were 100% arrogant. Awful!,,False,Thu Sep 15 02:12:30 +0000 2016,724,776242255518728197
4775,Twitter for iPhone,"MASSIVE OHIO #TrumpTrain🚂💨🇺🇸🇺🇸
rally tonight. UNBELIEVABLE!! What a night!! #AmericaFirst #ImWithYou https://t.co/BpSvERPdA9",,False,Thu Sep 15 01:23:54 +0000 2016,2525,776230024877858816
2306,Periscope,LIVE on #Periscope: WE LOVE YOU OHIO!!! Crooked called the #TrumpTrain DEPLORABLE!? DISGRACEFUL HILLARY. LETS WIN!! https://t.co/udBYm2Lwtv,,False,Wed Sep 14 23:29:33 +0000 2016,1392,776201248760528897
2534,Twitter for iPhone,".@realDonaldTrump @TeamTrump arrive- Flint, Michigan! It is time to MAKE AMERICA GREAT AGAIN! #VoteTrump #TrumpTrain https://t.co/j4vwqvyOjN",,False,Wed Sep 14 19:31:18 +0000 2016,1451,776141292967456768
3337,Twitter for iPhone,"TRUMP - Lackawanna County, Pennsylvania! #TrumpTrain #MAGA 
https://t.co/L4XcboEYN3 https://t.co/DTt2c6fPLS",,False,Wed Sep 14 17:54:31 +0000 2016,1782,776116934106570753
3271,Twitter for iPhone,There is a reason Bernie questioned Hillary's judgement-you don't attack the AMERICAN people when running for POTUS👎 https://t.co/AispsYuZQc,,False,Wed Sep 14 16:10:01 +0000 2016,2470,776090634822254592
1590,Twitter for iPhone,"Behind scenes w/ @TeamTrump- @realDonaldTrump interview w/ @DrOz. Lets #MAGA!
#TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/3srrTzo6O1",,False,Wed Sep 14 15:15:42 +0000 2016,858,776076966063726593
0,Twitter for iPhone,"RT @realDonaldTrump: Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd",,True,Wed Sep 14 14:02:36 +0000 2016,11480,776058569372360704
0,Twitter for iPhone,"RT @LGlick1: NORTH CAROLINA DEPLORABLES
@realDonaldTrump 44%
@HillaryClinton 41%
#TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸
#MakeAmericaGreatAgain🇺🇸🇺🇸 https://t…",,True,Wed Sep 14 13:56:18 +0000 2016,1017,776056987834544128
1424,Twitter for iPhone,".@IvankaTrump talks about ""creating a more dynamic child care market"" on @GMA w/ @arobach. #MAGA
https://t.co/pCZmYjDmFm",,False,Wed Sep 14 11:55:19 +0000 2016,896,776026539666337792
1342,Twitter for iPhone,".@IvankaTrump on @GMA discussing Hillary Clinton - and child care. 
https://t.co/syFa9XQ0Q2",,False,Wed Sep 14 11:53:10 +0000 2016,860,776025998173306880
2535,Twitter for iPhone,"New Hampshire home owner shows support for one of the presidential candidates....
#TrumpTrain #MAGA #BuildTheWall https://t.co/K36qXgmYrX",,False,Wed Sep 14 11:39:50 +0000 2016,1433,776022641266360320
974,Twitter for iPhone,"BLOOMBERG • OHIO
@realDonaldTrump 48%
Crooked💤💤💤 43%
#MakeAmericaGreatAgain 
#TrumpPence16 #TrumpTrain https://t.co/2ZpmGS0rBv",,False,Wed Sep 14 11:30:40 +0000 2016,682,776020335674134528
0,Twitter for iPhone,RT @realDonaldTrump: Why isn't President Obama working instead of campaigning for Hillary Clinton?,,True,Wed Sep 14 03:41:36 +0000 2016,24503,775902290448420864
1103,Twitter for iPhone,"A must see! ✔️out the send off @ATFD17 Fire Department in Pennsylvania gives @realDonaldTrump tonight! #MAGA
VIDEO: https://t.co/k3uKumivMb",,False,Wed Sep 14 03:25:23 +0000 2016,716,775898212037226496
0,Twitter for iPhone,"RT @realDonaldTrump: Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",,True,Wed Sep 14 02:48:02 +0000 2016,4115,775888811758854144
0,Twitter for iPhone,"RT @realDonaldTrump: Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",,True,Wed Sep 14 02:47:59 +0000 2016,4026,775888800190984192
0,Twitter for iPhone,"RT @realDonaldTrump: Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",,True,Wed Sep 14 02:47:57 +0000 2016,3731,775888790313394176
2006,Twitter for iPhone,"THANK YOU ASTON TOWNSHIP FIRE DEPT- @ATFD17! Caught the end!🚒🇺🇸🇺🇸🇺🇸🇺🇸LETS WIN PENNSYLVANIA! #MAGA #TrumpTrain🚂💨🇺🇸🇺🇸
https://t.co/CBiLLx8ziF",,False,Wed Sep 14 01:27:10 +0000 2016,1087,775868460463165441
2042,Twitter for iPhone,".@realDonaldTrump delivers his Child Care Policy speech with @IvankaTrump in Pennsylvania.
#TrumpTrain #MAGA https://t.co/4gL8d4qC8E",,False,Wed Sep 14 00:17:35 +0000 2016,1043,775850947604017156
1238,Twitter for iPhone,"Join @realDonaldTrump &amp; @IvankaTrump- LIVE from Pennsylvania! #MAGA #AmericaFirst 
https://t.co/J9JGrVay9Z https://t.co/x7pzf43Mwp",,False,Tue Sep 13 23:38:30 +0000 2016,636,775841114007928832
0,Twitter for iPhone,"RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/…",,True,Tue Sep 13 22:38:58 +0000 2016,4284,775826129844187136
0,Twitter for iPhone,"RT @DonaldJTrumpJr: So excited to have spent time with our digital team today in San Antonio, TX. Keep up the great work guys!!! #MAGA http…",,True,Tue Sep 13 22:36:48 +0000 2016,1749,775825586253996033
1898,Twitter for iPhone,".@TeamTrump- wheels down in Philadelphia. Per Capt. John, over a dozen ""GO TRUMP"" shoutouts via cockpit radio. #MAGA https://t.co/ZwHAuAhG3y",,False,Tue Sep 13 22:33:29 +0000 2016,998,775824752439021568
1212,Twitter for iPhone,"Iowa #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸
#MakeAmericaGreatAgain https://t.co/K9habWdEmK",,False,Tue Sep 13 22:06:00 +0000 2016,755,775817834920185856
2457,Twitter for iPhone,"The #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸in Clive, Iowa! We love you all! Lets send Crooked back to Chappaqua permanently➡️11/8/16! https://t.co/AJqqJHazIV",,False,Tue Sep 13 20:27:55 +0000 2016,1448,775793151080628225
0,Twitter for iPhone,RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in to…,,True,Tue Sep 13 20:04:47 +0000 2016,4180,775787328300277761
1411,Periscope,LIVE on #Periscope: #TrumpTrain in IOWA for a #TrumpRally! #MAGA https://t.co/bWmKamhAWX,,False,Tue Sep 13 18:14:32 +0000 2016,777,775759582538805248
0,Twitter for iPhone,"RT @realDonaldTrump: Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",,True,Tue Sep 13 15:05:52 +0000 2016,5196,775712104338849793
4283,Twitter for iPhone,"""You cannot run for president if you have such contempt in your heart for the American voter.""
@realDonaldTrump https://t.co/9CUQ46qXgF",,False,Tue Sep 13 13:35:30 +0000 2016,2875,775689363237773312
0,Twitter for iPhone,"RT @realDonaldTrump: Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",,True,Tue Sep 13 13:17:22 +0000 2016,4140,775684799176568833
1024,Twitter for iPhone,'Hispanic Community Hero Rejected Illegal Immigration' https://t.co/1xyiKvRBnA,,False,Tue Sep 13 11:43:51 +0000 2016,858,775661265544962049
1011,Twitter for iPhone,"""@HillaryClinton’s comments should serve as wake up call to the American people...""
@GenFlynn #MAGA
 https://t.co/fkmIilwGKp",,False,Tue Sep 13 11:31:59 +0000 2016,696,775658277325660160
2061,Twitter for iPhone,Crooked's #BasketOfDeplorables https://t.co/Bh7y2xFBIl,,False,Tue Sep 13 11:24:10 +0000 2016,1639,775656312143216641
1918,Twitter for iPhone,"Hillary's #BasketOfDeplorables 
https://t.co/bFL5CsyIK9 https://t.co/42dtSE3bJl",,False,Tue Sep 13 11:03:36 +0000 2016,1234,775651136846036992
1665,Twitter for iPhone,"'Clinton team avoided ER to conceal details of her medical treatment'
https://t.co/0pAeUNujBR",,False,Tue Sep 13 03:31:15 +0000 2016,1366,775537297685184512
2737,Twitter for iPhone,#NeverForget https://t.co/LhAvp7s7yy,,False,Sun Sep 11 12:28:50 +0000 2016,1536,774947809002942464
0,Twitter for iPhone,"RT @BarackObama: RT if you agree: We need a President who is fighting for all Americans, not one who writes off nearly half the country.",,True,Sat Sep 10 20:46:49 +0000 2016,27239,774710744533336064
0,Twitter for iPad,"RT @realDonaldTrump: While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I sti…",,True,Sat Sep 10 18:31:23 +0000 2016,25473,774676659291222016
12974,Twitter for iPhone,"SADLY, Crooked thinks 1/2 of these law enforcement officers are a #BasketOfDeplorables. HRC is not fit to be POTUS!! https://t.co/IE8h0WMHWg",,False,Sat Sep 10 06:10:41 +0000 2016,9839,774490259337936896
6663,Twitter for iPhone,Last thing we need is a president who loves name-calling hard working American men&amp;women as a #BasketOfDeplorables. https://t.co/LQ6I7MJ5Hq,,False,Sat Sep 10 05:53:56 +0000 2016,5546,774486041545809920
3056,Twitter for iPhone,Crooked's comments re hard working Americans (#TrumpTrain) was DISGRACEFUL! HC's thoughts on 1/2 of tonight's rally👇 https://t.co/GYQEopJ9MF,,False,Sat Sep 10 05:21:58 +0000 2016,2384,774477997600571392
4307,Twitter for iPhone,"Here you got #TrumpTrain🚂💨🇺🇸🇺🇸
Another beautiful Donald J. Trump Presidential Rally. A MASSIVE MOVEMENT to #MAGA! 
https://t.co/UPSRgprnoW",,False,Sat Sep 10 02:39:42 +0000 2016,2975,774437164306337792
1713,Twitter for iPhone,"'Entire Media Freaks Out After Trump Over-Performance in Forum' via @AsheSchow @observer #TrumpTrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 
https://t.co/ActzKfnXsg",,False,Fri Sep 09 20:33:21 +0000 2016,1183,774344966030057472
1668,Twitter for iPhone,Raw video: @realDonaldTrump introduced at #VVS2016 by @jonvoight @FRCAction. #MakeAmericaGreatAgain #TrumpTrain🚂💨🇺🇸🇺🇸https://t.co/LemGveqNcb,,False,Fri Sep 09 20:12:52 +0000 2016,1095,774339813629566976
1516,Twitter for iPhone,.@TeamTrump @realDonaldTrump @FRCAction VALUES VOTER SUMMIT watching Americas Mayor Rudy Giuliani. DJT next #VVS2016 https://t.co/HeMGfJEcKX,,False,Fri Sep 09 19:38:34 +0000 2016,939,774331178753163268
0,Twitter for iPhone,RT @realDonaldTrump: It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she…,,True,Fri Sep 09 05:48:32 +0000 2016,15021,774122297632227328
2355,Twitter for iPhone,A Hillary Clinton Presidency would be an absolute disaster. Give @realDonaldTrump a chance &amp; lets #MAGA ~ together!! https://t.co/mf3s0qSlMy,,False,Fri Sep 09 03:41:52 +0000 2016,1502,774090420208840704
0,Twitter for iPhone,RT @KellyannePolls: New @Suffolk_U #poll: Trump leads 44 - 41 in key state of North Carolina via @CNN. https://t.co/46MTiiy6TA,,True,Fri Sep 09 03:33:02 +0000 2016,2678,774088196544049153
0,Twitter Web Client,RT @JasonMillerinDC: Real @HillaryClinton - “we’ve spent $200M and we’re losing???” https://t.co/QSbslIrftB,,True,Fri Sep 09 03:31:58 +0000 2016,852,774087926883856385
2177,Twitter for iPhone,Very cool- thank you for sending my way #TrumpTrain #Indiana. We see you! DJT will protect the #2A! #SecondAmendment https://t.co/0gnzWP7T7V,,False,Fri Sep 09 03:29:49 +0000 2016,1237,774087386464526336
1005,Twitter for iPad,Join @TeamTrump on Sat for National Day of Action as we work to #MakeAmericaGreatAgain!  Get in on the movement: https://t.co/seuhedxgzi,,False,Fri Sep 09 00:23:19 +0000 2016,649,774040450856517632
2041,Twitter for iPhone,"Crooked's #ThrowbackThursday!
Some things just don't change. 
False attacks &amp; lies-last time she ran for POTUS. #TBT https://t.co/F3qIilN6jv",,False,Thu Sep 08 22:23:23 +0000 2016,1787,774010269525737472
1557,Twitter for iPhone,"In Cleveland, Ohio- passing @GLScienceCtr where @realDonaldTrump arrived for @GOP Convention. #MAGA #TrumpTrain #TBT https://t.co/uP1jnOkWI1",,False,Thu Sep 08 21:45:05 +0000 2016,772,774000632537767936
0,Twitter for iPhone,RT @realDonaldTrump: Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,,True,Thu Sep 08 19:52:53 +0000 2016,15560,773972395287773184
1864,Twitter for iPhone,"If @realDonaldTrump becomes our 45th POTUS- he will #StopCommonCore #CCSS #EdChat
#MakeAmericaGreatAgain https://t.co/vA3Fsuh2wk",,False,Thu Sep 08 18:56:50 +0000 2016,1019,773958290040643585
0,Twitter for iPhone,RT @EricTrump: #MakeAmericaGreatAgain https://t.co/LkyDT1c7XR,,True,Thu Sep 08 16:00:03 +0000 2016,2068,773913800290467840
800,Twitter for iPhone,😂 https://t.co/M20UWzJZEP,,False,Thu Sep 08 15:01:38 +0000 2016,464,773899102220324866
17318,Twitter for iPhone,Last nights winner was clear &amp; it will be proven time &amp; time again - lets #MAGA!! Lets WIN!! #TrumpTrain https://t.co/sGqp9rGmBH,,False,Thu Sep 08 14:31:54 +0000 2016,7085,773891616805416960
3474,Twitter for iPhone,Dear @HillaryClinton- stop lying. You will soon be in the 20's. #FACT https://t.co/HfD8naqlbj,,False,Thu Sep 08 14:26:14 +0000 2016,2459,773890192767934464
985,Twitter for iPhone,#CrookedHillary's TV shot is CROOKED - or the podium/sign is CROOKED. Either way - she's CROOKED! #LIES #LAZY  https://t.co/LHTrPlz7Vz,,False,Thu Sep 08 14:18:01 +0000 2016,560,773888122274865152
1662,Twitter for iPhone,Great friend- Westchester CE @RobAstorino says a few words @ last nights NYS Conservative Party endorsement of DJT. https://t.co/NdYYXdb2Ub,,False,Thu Sep 08 10:53:15 +0000 2016,864,773836593719377920
3557,Twitter for iPhone,".@realDonaldTrump ~ WINNING!
58,000+ VOTES
TRUMP: 68%
CROOKED: 30%
#MakeAmericaGreatAgain #TrumpTrain #AmericaFirst https://t.co/jhUOEKq8UD",,False,Thu Sep 08 09:37:05 +0000 2016,2157,773817424902782980
0,Twitter for iPhone,"RT @DonaldJTrumpJr: Hillary said ""We didn't lose a single American In Libya"" My buddy Mark Geist who was at Benghazi would beg to differ ht…",,True,Thu Sep 08 05:14:40 +0000 2016,9247,773751387201175553
0,Twitter for iPhone,RT @realDonaldTrump: Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation…,,True,Thu Sep 08 04:15:10 +0000 2016,9360,773736410000023552
1873,Twitter for iPad,#MakeAmericaGreatAgain #TrumpTrain https://t.co/Rq0zu6c0JM,,False,Thu Sep 08 02:00:23 +0000 2016,1196,773702490449649664
1968,Twitter for iPad,"HRC will not &amp; cannot #MakeAmericaGreatAgain! LETS WIN #TrumpTrain! #VoteTrump #AmericaFirst 
HILLARY'S 5 FBI LIES👇 https://t.co/yV98nt5agw",,False,Thu Sep 08 01:55:35 +0000 2016,1560,773701286088900608
1989,Twitter for iPad,"Hillary ➡️ POOR JUDGEMENT! Even Bernie says, ""I don't think you're qualified!"" #TrumpTrain #MAGA https://t.co/IXUHwsOsY3",,False,Thu Sep 08 01:51:52 +0000 2016,1512,773700348510932992
2226,Twitter for iPhone,"MILITARY POLL #VeteransForTrump🇺🇸
#MakeAmericaSafeAgain🇺🇸 
@realDonaldTrump 55%
#NeverHillary 36% https://t.co/SVzh7PPigO",,False,Thu Sep 08 01:43:50 +0000 2016,1382,773698326457937920
1164,Twitter for iPhone,"#MakeAmericaGreatAgain🇺🇸
@realDonaldTrump @Reince @seanspicer @GOP @KellyannePolls @JasonMillerinDC @KeithSchiller45 https://t.co/Z0oJ0sG5LK",,False,Thu Sep 08 01:15:09 +0000 2016,653,773691110623367168
2072,Twitter for iPhone,"""We will show the whole world how proud we are to be American.""
@realDonaldTrump 
#AmericaFirst #ImWithYou #MAGA https://t.co/YVVYHyv0fH",,False,Thu Sep 08 00:52:31 +0000 2016,1200,773685411298340864
769,Twitter for iPhone,"#NBCNewsForum 
Hillary Clinton Pressed On Potential Hack Of Classified Info On Her Server: https://t.co/OfphlzY6g2",,False,Thu Sep 08 00:47:56 +0000 2016,590,773684259366244352
763,Twitter for iPhone,"#NBCNewsForum 
Hillary Clinton Pressed On Her Judgment In Deciding To Use Illicit Email Server: https://t.co/jdpQfMRxIO",,False,Thu Sep 08 00:45:47 +0000 2016,594,773683718208774144
1590,Twitter for iPhone,"#NBCNewsForum 
Hillary Clinton Called Out By Vet For Double Standard Over Criminal Conduct On Emails: https://t.co/8a1qo9xxux",,False,Thu Sep 08 00:43:28 +0000 2016,1194,773683135980695557
2763,Twitter for iPhone,#ICYMI: @IvankaTrump @LaraLeaTrump receive a YUGE WELCOME in North Carolina last night. #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/OULFBBoGon,,False,Wed Sep 07 21:37:17 +0000 2016,1480,773636279892402176
3480,Twitter for iPhone,"'A Very Bad Poll for HRC - The frontrunner has outspent Trump almost 5-to-1, but still watched her lead evaporate' 
https://t.co/xDQQamdBTg",,False,Wed Sep 07 18:21:09 +0000 2016,2496,773586924191776768
0,Twitter for iPhone,RT @realDonaldTrump: #AmericaFirst! https://t.co/fQGxwAjXD7,,True,Wed Sep 07 18:14:04 +0000 2016,8975,773585139934883840
0,Twitter for iPhone,RT @KeithSchiller45: The MASSIVE MOVEMENT in Ohio - on Labor Day. #MAGA #TrumpTrain @realDonaldTrump @DanScavino @TeamTrump https://t.co/HB…,,True,Wed Sep 07 17:59:04 +0000 2016,1085,773581363266084864
1590,Twitter for iPhone,".@realDonaldTrump delivers speech on national security in Philadelphia. Catch speech here: https://t.co/j7mFGwWc4K
https://t.co/WWwl919hUy",,False,Wed Sep 07 16:43:35 +0000 2016,1061,773562370757124097
1836,Twitter for iPhone,.@realDonaldTrump @GenFlynn &amp; team- wheels down-- Philadelphia. #MAGA #AmericaFirst #ImWithYou https://t.co/KWF9BBrUEU,,False,Wed Sep 07 15:08:17 +0000 2016,860,773538385906458624
1380,Twitter for iPhone,"'Donald Trump leads Hillary Clinton by 19 points among military, #veteran voters' poll' https://t.co/4jnlC3NXuu",,False,Wed Sep 07 13:43:10 +0000 2016,861,773516964207689729
1899,Twitter for iPad,LYIN' #CrookedHillary👇 https://t.co/wyIypMZA47,,False,Wed Sep 07 13:02:16 +0000 2016,1700,773506674749345792
831,Twitter for iPhone,"Very cool- welcome to the #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸
@marklevinshow! #AmericaFirst
#MakeAmericaGreatAgain https://t.co/jf4UIqVbGp",,False,Wed Sep 07 12:44:17 +0000 2016,473,773502146763329536
573,Twitter for iPhone,"Join @EricTrump #22Kill
#TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸
#MakeAmericaGreatAgain 
#AmericaFirst #ImWithYou  https://t.co/yXf9UnQtWi",,False,Wed Sep 07 12:35:32 +0000 2016,323,773499946553139201
1517,Twitter for iPhone,"'Trump has taught us this year’s most important political lesson.'
Peter Thiel | #AmericaFirst #MAGA
https://t.co/nFZh1kKxxd",,False,Wed Sep 07 12:11:06 +0000 2016,1037,773493795254042624
2066,Twitter for iPhone,"""That doesn't look like politics, folks, that looks like obstruction."" 
@Mike_Pence #TrumpPence16 
https://t.co/ZiLQxa08xw",,False,Wed Sep 07 11:50:22 +0000 2016,1273,773488578374557696
2227,Twitter for iPhone,"#TrumpTrain More Enthusiastic About Voting 58% to 46%. #YUGE
#MakeAmericaGreatAgain https://t.co/TzSBo1UshZ",,False,Wed Sep 07 11:46:20 +0000 2016,1422,773487564045025280
725,Twitter for iPhone,"""@realDonaldTrump draws support from near&amp;far"" @reflectornews #MAGA #AmericaFirst #ImWithYou https://t.co/v4PZOEUP4s https://t.co/AaIpnMf8Ps",,False,Wed Sep 07 06:26:49 +0000 2016,464,773407152904007680
1310,Twitter for iPhone,"""Thousands greet @realDonaldTrump during spirited Greenville rally"" via @wnct9 @JbirchWNCT @ZoraStephenson https://t.co/1kcnJQRa4l",,False,Wed Sep 07 06:09:29 +0000 2016,737,773402793898115072
1501,Twitter for iPhone,#TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸#MAGA https://t.co/xz6jQGuJzk,,False,Wed Sep 07 06:07:43 +0000 2016,872,773402349612240896
2108,Twitter for iPhone,"✈️back to #NYC! This is a MASSIVE MOVEMENT- enjoy tonight's #TrumpCam moments, #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸#MAGA https://t.co/3rn4YrTc4A",,False,Wed Sep 07 03:33:07 +0000 2016,1235,773363441176281088
867,Twitter for iPhone,"STATEMENT ON NEW DISCLOSURE OF $1.3 BILLION IN CASH PAYMENTS FROM THE OBAMA ADMINISTRATION TO IRAN
https://t.co/N86Fm5t4tC",,False,Wed Sep 07 02:51:59 +0000 2016,802,773353088686100480
2565,Twitter for iPhone,"This is the current atmosphere at the Greenville, #NorthCarolina Convention Center. #MAGA #TrumpTrain🚂💨🇺🇸🇺🇸MOVEMENT! https://t.co/orvWBgdJ6F",,False,Tue Sep 06 23:34:20 +0000 2016,1369,773303348309139456
2031,Twitter for iPhone,"#MakeAmericaGreatAgain🇺🇸
""Mr. Trump is the man to do it!""
@NASCAR #RichardPetty #Legend
🏁🚙💨🚙💨🚗💨🚗💨🚗💨🚙💨 https://t.co/IDHKXH77Lt",,False,Tue Sep 06 23:27:28 +0000 2016,1173,773301621560373248
0,Twitter for iPhone,"RT @realDonaldTrump: Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. h…",,True,Tue Sep 06 22:14:56 +0000 2016,6568,773283368150630400
3849,Twitter for iPad,Virginia- @realDonaldTrump met a family who lost their child to an illegal immigrant-he went to Tim Kaine's office.. https://t.co/qVNeeB5fmI,,False,Tue Sep 06 21:46:19 +0000 2016,2910,773276166706827264
1764,Twitter for iPhone,".@realDonaldTrump @GenFlynn Military Townhall in Virginia Beach. #MAGA
#VoteTrump #VeteransForTrump🇺🇸 https://t.co/O13umLsUnL",,False,Tue Sep 06 18:50:34 +0000 2016,917,773231939234955264
0,Twitter for iPhone,"RT @LGlick1: ""If we lose freedom here, there is no place to escape to. This is the last stand on earth."" Ronald Reagan #Trump2016 https://t…",,True,Tue Sep 06 18:49:35 +0000 2016,1663,773231690181447680
884,Twitter for iPhone,🤔wondering how Crooked's TV ad buy went during the Olympics. #FAIL https://t.co/Pn4A7owfZv,,False,Tue Sep 06 17:29:23 +0000 2016,561,773211505831530498
