favorite_count,source,text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
103,Facebook,"This is Donald Trump, Ricky Skaggs, and me last month at Billy Graham’s birthday celebration. Take a look at this... http://t.co/qj9O7RUPeO",,False,Wed Dec 11 21:01:58 +0000 2013,83,410877139425452032
52,Facebook,"Check out this joyful video! When we win the lottery, THIS is what we're going to do!... http://t.co/46wU6CTUL9",,False,Wed Dec 11 16:21:49 +0000 2013,71,410806638707503104
47,Facebook,http://t.co/OiVBFwbzIg http://t.co/sOogamptj6,,False,Wed Dec 11 04:52:29 +0000 2013,86,410633163250360320
60,Facebook,I posted a new photo to Facebook http://t.co/K4EcuKUGGu,,False,Wed Dec 11 00:13:00 +0000 2013,82,410562826533863424
125,Facebook,"Check out Larry the Cable Guy's hilarious take on Obamacare: http://t.co/2dRQBCMf0B

P.S. In the photo,... http://t.co/BffneJumkM",,False,Tue Dec 10 22:25:19 +0000 2013,192,410535728947662848
42,Facebook,http://t.co/TbdD4OWGZQ http://t.co/FWtBrFCsb5,,False,Tue Dec 10 17:21:54 +0000 2013,65,410459370900963328
47,Facebook,"Thanks, Randy!
http://t.co/HDCw6hPVwb http://t.co/L99dIMCsBI",,False,Tue Dec 10 17:18:34 +0000 2013,61,410458530689601536
93,Facebook,"My fun date with Tripp today at the bookstore - spotted his twin on ""The Christmas Story"" movie display! http://t.co/a2svv737ax",,False,Tue Dec 10 00:35:31 +0000 2013,89,410206104149569536
68,Facebook,"My fun date with Tripp today at the bookstore - spotted his twin on ""The Christmas Story"" movie display! http://t.co/Gh9fabkVlg",,False,Tue Dec 10 00:35:30 +0000 2013,55,410206102362787840
110,Twitter Web Client,"Excited to launch a new TV series in April on @SPORTSMANchnl highlighting America's Red, Wild &amp; Blue! http://t.co/vhcIkl6hL6",,False,Mon Dec 09 20:39:38 +0000 2013,204,410146742533754880
76,Facebook,"It's soon time to get your ""Red, Wild and Blue"" on, America! I am ecstatic to get to share more of this great... http://t.co/hScdbgIk8z",,False,Mon Dec 09 20:35:27 +0000 2013,102,410145689721917440
40,Facebook,http://t.co/RLg0rN9xHI http://t.co/R97QY12yte,,False,Mon Dec 09 20:19:19 +0000 2013,73,410141632122867712
41,Facebook,http://t.co/27E2bilRyB http://t.co/np1bH1Ejka,,False,Mon Dec 09 20:18:18 +0000 2013,73,410141376844931073
41,Facebook,http://t.co/08RMbtBkTU http://t.co/KTSAv804YJ,,False,Mon Dec 09 17:04:13 +0000 2013,83,410092534229368832
46,Facebook,What traditions does your family have to ensure faith has a central part in our Christmas celebrations? Share... http://t.co/8d6LFi3ehM,,False,Mon Dec 09 14:49:04 +0000 2013,83,410058518944034816
45,Twitter Web Client,What is your favorite recipe in #GoodTidingsGreatJoy so far?  Tweet me your pics!,,False,Mon Dec 09 14:47:45 +0000 2013,62,410058188843540481
52,Twitter Web Client,Thanks Joel! MT @joelpollak Enjoying @SarahPalinUSA's new book... https://t.co/joLI8WWSfX #GoodTidingsGreatJoy,,False,Mon Dec 09 14:46:07 +0000 2013,75,410057779328471040
0,Twitter Web Client,"RT @joelpollak: Enjoying @SarahPalinUSA's new book about keeping the ""Christ"" in #Christmas. Also, the ""moose"" in ""Christmo... https://t.co…",,True,Mon Dec 09 14:44:53 +0000 2013,55,410057465967804419
38,Twitter Web Client,RT @BreitbartNews 'Good Tidings and Great Joy': Sarah and Todd Palin's Christmas Gift Guide http://t.co/Rl0Ce9Bhek #GoodTidingsGreatJoy,,False,Mon Dec 09 14:44:06 +0000 2013,64,410057270429368321
40,Facebook,http://t.co/7QcwubWwJS http://t.co/ujIEB26zLu,,False,Mon Dec 09 14:40:30 +0000 2013,60,410056366284611584
103,Facebook,"Guess what popular business decided tradition trumps the Scrooges this Christmas season?
See here:... http://t.co/eQtqrqKey5",,False,Mon Dec 09 04:09:49 +0000 2013,105,409897648897130496
0,Twitter Web Client,RT @Duck_Commander: Sarah Palin stopped by before her book signing! http://t.co/5pXHGeQJue,,True,Sun Dec 08 20:17:38 +0000 2013,141,409778819554222080
0,Twitter Web Client,RT @BeardlessBro: The Robertson's and the Palin's together. Alaska and Louisiana hunters unite! http://t.co/KlhjOGvVV0,,True,Sun Dec 08 20:17:20 +0000 2013,419,409778743691857920
62,Facebook,"I posted 9 photos on Facebook in the album ""Monroe, LA ""Good Tidings and Great Joy"" Book Signing"" http://t.co/BXmxQUNlVu",,False,Sun Dec 08 18:52:26 +0000 2013,67,409757377886691329
95,Facebook,"Thank you, Monroe, Louisiana! Had a blast meeting the Duck Commander gang as well as the great folks who came to... http://t.co/XhtubG8hUz",,False,Sun Dec 08 18:48:08 +0000 2013,100,409756295739478016
82,Facebook,"I posted 13 photos on Facebook in the album ""Duck Commander Visit"" http://t.co/KEQJPMpqoN",,False,Sun Dec 08 18:45:04 +0000 2013,86,409755522599235584
189,Facebook,"Keep making America happy happy happy, Duck Dynasty! Thank you for the nice visit! http://t.co/rEJpFrbqf9",,False,Sun Dec 08 02:26:50 +0000 2013,145,409509344708136960
201,Facebook,"""Happy, happy, happy!"" Thanks to the Robertson family for welcoming us to West Monroe, LA!... http://t.co/sSAXyE6cqV",,False,Sat Dec 07 23:51:56 +0000 2013,157,409470359919161344
74,Facebook,I posted a new photo to Facebook http://t.co/Onm6hsPvWo,,False,Sat Dec 07 22:46:30 +0000 2013,99,409453894524493824
56,Facebook,"I posted 13 photos on Facebook in the album ""Roanoke, VA ""Good Tidings and Great Joy"" Book Signing"" http://t.co/5jIz3aTNBG",,False,Sat Dec 07 21:37:45 +0000 2013,75,409436594924703744
68,Facebook,"Yes, Virginia! There is a Santa Claus! At least it felt that way this morning in Roanoke, Virginia! The Christmas... http://t.co/4Qh1LSnXlA",,False,Sat Dec 07 21:25:55 +0000 2013,75,409433615400181760
41,Facebook,Between events travel... http://t.co/5e6CQ8Hw3n,,False,Sat Dec 07 21:14:56 +0000 2013,60,409430853274832896
42,Facebook,"Behind-the-scenes snap of photographer Shealah Craighead, who's been taking everyone else's photos on the ""Good... http://t.co/KHii0jQfnV",,False,Sat Dec 07 17:36:39 +0000 2013,64,409375918881538048
61,Facebook,Behind-the-scenes this morning! http://t.co/DTQgLun21q,,False,Sat Dec 07 16:57:59 +0000 2013,63,409366188192706561
69,Facebook,"I posted 13 photos on Facebook in the album ""Operation Christmas Child Charlotte, NC Volunteers"" http://t.co/rC38VmUcMh",,False,Sat Dec 07 01:37:50 +0000 2013,94,409134623013478400
92,Facebook,Today we had the honor of meeting Samaritan’s Purse’s Operation Christmas Child volunteers at the processing... http://t.co/f4dvTApUK1,,False,Sat Dec 07 01:27:16 +0000 2013,85,409131963958980609
71,Facebook,"I posted 15 photos on Facebook in the album ""Billy Graham Library ""Good Tidings and Great Joy"" Book Signing"" http://t.co/xaiQbFw1YI",,False,Sat Dec 07 01:20:10 +0000 2013,86,409130179924328448
69,Facebook,A big thank you to everyone who joined us today for a very festive “Good Tidings and Great Joy” book event at the... http://t.co/8Y5Xf2xRMm,,False,Fri Dec 06 20:58:12 +0000 2013,76,409064254185422848
60,Facebook,More behind-the-scenes: walking to interviews incognito in NYC yesterday snapped by Willow... http://t.co/xVThZ8N3DD,,False,Fri Dec 06 19:18:21 +0000 2013,70,409039123241263104
101,Facebook,Is there any doubt it's imperative to protect the heart of Christmas? Take a look at this article about an... http://t.co/trYS1i0G0X,,False,Thu Dec 05 16:31:38 +0000 2013,150,408634778951626752
85,Facebook,"I posted 14 photos on Facebook in the album ""Liberty University Convocation"" http://t.co/gvKsAHbPF3",,False,Wed Dec 04 22:22:32 +0000 2013,100,408360697958244352
143,Facebook,It was such an honor to participate this morning in Liberty University’s final Convocation for 2013! A big thank... http://t.co/vNnVpkLAkg,,False,Wed Dec 04 22:08:42 +0000 2013,122,408357217990361088
72,Facebook,"Heading to Monroe, Louisiana this Saturday December 7th on our ""Good Tidings and Great Joy"" book tour -- hope to... http://t.co/wbyuGnBTRD",,False,Tue Dec 03 20:21:24 +0000 2013,107,407967829812457472
56,Facebook,"Look forward to being back in the ""Star City"" – Roanoke, VA this Saturday, December 7th. See information below.... http://t.co/pb3AhYeWrB",,False,Tue Dec 03 19:45:25 +0000 2013,82,407958773580726272
109,Facebook,"We will be in Charlotte, NC, this Friday, December 6th at the Billy Graham Library signing copies of ""Good... http://t.co/VJsfRREghY",,False,Tue Dec 03 01:24:07 +0000 2013,158,407681620377079808
168,Facebook,Honored to be participating in the final Convocation of 2013 this Wednesday at Liberty University. Look forward... http://t.co/Nf9NJVqg3n,,False,Mon Dec 02 22:42:19 +0000 2013,176,407640902119997441
164,Facebook,It was an honor meeting Rush Limbaugh during the first leg of the “Good Tidings and Great Joy” book tour and... http://t.co/iYwFg7UVsv,,False,Mon Dec 02 04:20:03 +0000 2013,151,407363507160879104
61,Facebook,What a great article from Breitbart's Tony Lee here:... http://t.co/FHjiheoKRd,,False,Wed Nov 27 17:08:25 +0000 2013,108,405744936727085056
56,Twitter Web Client,RT @BreitbartNews Blue-Collar Americans Embrace Palin's Defense of American Exceptionalism... http://t.co/QKP6EdfZDa,,False,Wed Nov 27 17:03:42 +0000 2013,127,405743749411524608
159,Facebook,"Friends,

Thanksgiving offers us invaluable time to spend with our family and reflect on our many blessings. In... http://t.co/LvRA5kbICK",,False,Wed Nov 27 01:41:14 +0000 2013,186,405511601094025218
100,Facebook,"They’re still pulling the wool over some eyes, friends. So let’s call them out yet again. I was recently... http://t.co/MEZbRIGg63",,False,Tue Nov 26 19:57:02 +0000 2013,188,405424981649022976
134,Facebook,Back home in Alaska after a great few weeks on our “Good Tidings and Great Joy” book tour! Had to jump on Todd's... http://t.co/dsD62O3dmO,,False,Tue Nov 26 02:06:51 +0000 2013,109,405155660364804096
0,Twitter Web Client,"RT @brithume: ""Death Panels""was no more an illegitimate bit of shorthand than ""torture memos"" was in Bush 41 years. And look here: http://t…",,True,Mon Nov 25 23:08:46 +0000 2013,356,405110844129673216
229,Facebook,"Was the Christian pastor's release part of this weekend's ""historic"" deal struck with Iran? If not, why not?... http://t.co/ZKa26c9FxX",,False,Mon Nov 25 04:29:16 +0000 2013,609,404829114197999616
240,Twitter Web Client,"My brother Chuck sent me this pic of supporters in TX he spoke with today. Love these good folks! Thank you, guys! http://t.co/CBifNHd6of",,False,Sun Nov 24 01:25:44 +0000 2013,195,404420535079038976
183,Facebook,"Please watch this short, outstanding Neil Cavuto statement explaining ""numbers don't lie."" I'll try to weave this... http://t.co/6iLjyCI70C",,False,Sat Nov 23 16:42:00 +0000 2013,318,404288736026193920
74,Facebook,"I posted 19 photos on Facebook in the album ""Minneapolis, MN ""Good Tidings and Great Joy"" Book Signing"" http://t.co/snx2bhFLPT",,False,Sat Nov 23 05:45:33 +0000 2013,92,404123533434839040
67,Facebook,"Thank you, Minneapolis! What a fun, festive crowd tonight at the Mall of America; I want your energy! It was... http://t.co/7N7jLDpEl6",,False,Sat Nov 23 05:27:06 +0000 2013,87,404118892236513280
91,Facebook,President John F. Kennedy was remembered and honored today in Dallas. A memorial plaque was unveiled at Dealey... http://t.co/EttEWQcpQq,,False,Fri Nov 22 20:11:56 +0000 2013,115,403979180301627394
71,Facebook,Snuck out early to the Mall of America with the girls. Tonight's setup for our final book signing before... http://t.co/MiByH5UnpP,,False,Fri Nov 22 19:13:56 +0000 2013,74,403964584878694400
50,Facebook,We’ll see you from 6-8pm tonight! http://t.co/fe7zHPiclM,,False,Fri Nov 22 19:12:35 +0000 2013,61,403964241000284160
104,Facebook,"May this day honor the late President John F. Kennedy. In his honor, and to protect our republic, Americans... http://t.co/WikRGKP2wi",,False,Fri Nov 22 16:30:32 +0000 2013,170,403923461556666368
36,Twitter Web Client,Shout out to Kevin Keller and his son Justin from last night in Kansas! Justin made a cool patriotic bracelet for...http://t.co/ak1Vyt6EX0,,False,Fri Nov 22 16:20:03 +0000 2013,56,403920822705721344
40,Twitter Web Client,Shout out to Kevin Keller and his son Justin (see photo) from last night in Kansas! Justin made a cool patriotic...http://t.co/2cMooLR4pc,,False,Fri Nov 22 16:18:51 +0000 2013,53,403920523035295744
54,Facebook,"I posted 12 photos on Facebook in the album ""Kansas City, KS ""Good Tidings and Great Joy"" Book Signing"" http://t.co/wYCveMK2id",,False,Fri Nov 22 04:51:32 +0000 2013,69,403747551218008064
55,Facebook,New and old friends gathered in Kansas tonight – including Robert and Shirley Hemenway (see them in photo above)... http://t.co/avl34nswYM,,False,Fri Nov 22 04:33:46 +0000 2013,71,403743079628566528
58,Facebook,"I posted 8 photos on Facebook in the album ""Fayetteville, AR ""Good Tidings and Great Joy"" Book Signing"" http://t.co/uMiV6zbGdd",,False,Fri Nov 22 02:54:10 +0000 2013,72,403718016434974720
70,Facebook,Thank you to all the folks in Arkansas who joined us this morning and to the staff at Sam’s Club. You guys... http://t.co/3vmqFdzv0L,,False,Fri Nov 22 02:47:06 +0000 2013,76,403716240004612097
84,Facebook,Some of you have asked for that Peanut Butter Carb Bar Recipe that Kathy Young gave me last night. Here’s Kathy’s... http://t.co/Dn2AhqCcLZ,,False,Thu Nov 21 19:33:53 +0000 2013,89,403607215141298176
58,Facebook,Here’s yet another example of why I wrote “Good Tidings and Great Joy.” A national humanist organization (read:... http://t.co/IKPQ2WaqNB,,False,Thu Nov 21 18:55:34 +0000 2013,88,403597572352524288
58,Facebook,The girls surprised me in the book line last night for Trig to do some FaceTime with me from Alaska – sweet... http://t.co/xDcUO3NHuh,,False,Thu Nov 21 16:03:19 +0000 2013,52,403554223595741184
53,Facebook,The girls surprised me in the book line last night for Trig to do some FaceTime with me from Alaska – sweet... http://t.co/hqLGx5OnQ8,,False,Thu Nov 21 16:03:19 +0000 2013,60,403554225185382401
42,Facebook,"I posted 12 photos on Facebook in the album ""Edmond, OK ""Good Tidings and Great Joy"" Book Signing"" http://t.co/c8T8l42Z9y",,False,Thu Nov 21 15:50:59 +0000 2013,57,403551122977472512
44,Facebook,"O! K! Last night in Oklahoma, Kathy Young (see above) shared her ""The Best Peanut Butter Carb Bar EVER"" recipe... http://t.co/06ExTJUmIW",,False,Thu Nov 21 15:36:58 +0000 2013,63,403547595030949888
64,Facebook,Captured happy productivity behind-the-scenes before the book event. http://t.co/L7cyYnhiug,,False,Wed Nov 20 23:15:00 +0000 2013,68,403300474193211392
53,Facebook,"I posted 11 photos on Facebook in the album ""Tyler, TX ""Good Tidings and Great Joy"" Book Signing"" http://t.co/DNyf9XTHxq",,False,Wed Nov 20 21:34:05 +0000 2013,73,403275075560161280
57,Facebook,"Thank you, thank you, Tyler, Texas! Great to be back to see many whom I'd met at the Oil Palace after my... http://t.co/WWq9UWKKBN",,False,Wed Nov 20 21:29:25 +0000 2013,69,403273903432531968
77,Facebook,"A big Texas thanks to Rafael Cruz, Senator Ted Cruz’s father, for hosting us last night with other SarahPAC... http://t.co/F67lDTJxv3",,False,Wed Nov 20 19:14:05 +0000 2013,88,403239844056694784
117,Facebook,Click the link below to read a fine response to Cher. And enjoy this pic of my brother Chuck's beautiful wife and... http://t.co/tGbLGqAYxq,,False,Wed Nov 20 15:31:28 +0000 2013,173,403183822981693440
86,Facebook,Today is the 150th anniversary of Lincoln’s delivery of the Gettysburg Address. Lincoln’s words helped heal our... http://t.co/oZjQoTn1D5,,False,Tue Nov 19 20:57:11 +0000 2013,144,402903403824939008
53,Facebook,"I posted 11 photos on Facebook in the album ""Pensacola, FL ""Good Tidings and Great Joy"" Book Signing"" http://t.co/yFJY8enBZS",,False,Tue Nov 19 16:27:44 +0000 2013,76,402835593035808768
57,Facebook,"Had a great time meeting Floridians in the Panhandle last night! Thank you, Pensacola, for sharing your Sunshine... http://t.co/yum2kZuQmO",,False,Tue Nov 19 16:20:48 +0000 2013,67,402833849698496512
42,Facebook,"I posted 11 photos on Facebook in the album ""The Villages, FL ""Good Tidings and Great Joy"" Book Signing"" http://t.co/hMpzJkwJ4j",,False,Tue Nov 19 16:18:41 +0000 2013,59,402833316854116353
48,Facebook,Met some awesome Floridians and inspiring members of our Greatest Generation yesterday at The Villages. We’ve... http://t.co/f8i5miUWvj,,False,Tue Nov 19 16:12:45 +0000 2013,71,402831821395984384
78,Facebook,"I posted 9 photos on Facebook in the album ""Visit to the EIB Network Studios"" http://t.co/UcYJBvGAvt",,False,Mon Nov 18 22:04:35 +0000 2013,100,402557977967620096
129,Facebook,"Mega dittos from the EIB network headquarters in Florida! Got to meet one of my heroes today, Rush Limbaugh. As... http://t.co/YZi7UcMIEH",,False,Mon Nov 18 21:55:10 +0000 2013,159,402555608953815040
63,Facebook,I caught another 'behind-the-scenes' for you! Life in the digital age on the book tour. Here's Rush Limbaugh's... http://t.co/exI2ofGgc0,,False,Mon Nov 18 21:53:16 +0000 2013,81,402555128924110848
73,Facebook,"Awesome seeing so many great vets, active duty military, and their family members in Fort Benning last week. We... http://t.co/vGDgu8rAte",,False,Mon Nov 18 21:09:47 +0000 2013,100,402544184860897280
95,Facebook,"Heading to Alaska's little sister state of Texas tomorrow. We love Texas &amp; hope to see our Sheeran cousins, aunts... http://t.co/HBuPPxlKWI",,False,Mon Nov 18 19:18:09 +0000 2013,88,402516092909658112
60,Facebook,School cancels Operation Christmas Child over lawsuit threats... http://t.co/yoxxCdOnRO,,False,Mon Nov 18 14:44:43 +0000 2013,165,402447281363755008
63,Facebook,"I posted 10 photos on Facebook in the album ""Naples, FL ""Good Tidings and Great Joy"" Book Signing"" http://t.co/aYzQpONzV5",,False,Sun Nov 17 19:56:51 +0000 2013,87,402163444314820608
56,Facebook,Great enthusiasm and insistence on a united team effort to protect the heart of America was in Naples! By the... http://t.co/TUKCrnKCJc,,False,Sun Nov 17 19:48:41 +0000 2013,97,402161388296339456
64,Facebook,"In honor of my saint-of- a-mother &amp; her marathon-running bum hip... Enjoy! 

Courtesy of Aunt Katie! Thanks for... http://t.co/72JvBxd3HY",,False,Sun Nov 17 18:39:21 +0000 2013,83,402143940008484864
93,Facebook,"Love, love, love these precious ones! (""No matter how small..."")... http://t.co/UY8DxZSp1X",,False,Sat Nov 16 19:01:56 +0000 2013,143,401787236880252928
52,Facebook,"For information on all the upcoming book tour stops, please click here:... http://t.co/ExFjDMZwjm",,False,Sat Nov 16 15:08:32 +0000 2013,78,401728500723630080
51,Facebook,"I posted 14 photos on Facebook in the album ""Fort Benning ""Good Tidings and Great Joy"" Book Signing"" http://t.co/RLF0Ju5XYx",,False,Sat Nov 16 15:07:22 +0000 2013,74,401728207025897472
50,Facebook,Great folks at Fort Benning - we honor you! Thanks for taking the time to visit with us last night. We were... http://t.co/ADwcAbGUx1,,False,Sat Nov 16 15:00:17 +0000 2013,63,401726420734320640
50,Facebook,See you in Florida today and on Monday! http://t.co/xAZtULnWHj,,False,Sat Nov 16 14:57:39 +0000 2013,64,401725759209095168
137,Facebook,My daughter catching some shut eye between events... warm under her Duck Dynasty blanket. http://t.co/DuQ1dySZpf,,False,Sat Nov 16 02:18:50 +0000 2013,101,401534798726189056
62,Facebook,"I posted 11 photos on Facebook in the album ""Fort Campbell ""Good Tidings and Great Joy"" Book Signing"" http://t.co/reiX26fM6e",,False,Fri Nov 15 22:50:30 +0000 2013,74,401482366646251521
66,Facebook,"Thank you, Fort Campbell! God bless our active duty military and their families! This evening we have a book... http://t.co/zCB4kYTag4",,False,Fri Nov 15 22:45:44 +0000 2013,84,401481168950161408
41,Facebook,Check out this fun article about the Wausau book signing:... http://t.co/QHkKSyrxhT,,False,Fri Nov 15 21:25:35 +0000 2013,70,401460998541815808
50,Facebook,"Thank you, Wausau! It was great to visit with so many patriots yesterday. Thank you for letting me wish you a... http://t.co/T2eIBm37E3",,False,Fri Nov 15 16:14:11 +0000 2013,74,401382630224314368
58,Facebook,"I posted 13 photos on Facebook in the album ""Wausau, WI ""Good Tidings and Great Joy"" Book Signing"" http://t.co/CAMsAytttB",,False,Fri Nov 15 04:15:07 +0000 2013,73,401201671642308608
57,Facebook,Check out this story Bristol highlighted on her blog for another example of what liberty-loving Americans are up... http://t.co/ww0lSTlvd1,,False,Fri Nov 15 04:07:06 +0000 2013,82,401199653829754881
0,Twitter Web Client,RT @Duffy4Congress: Super moms! MT“@RCamposDuffy:   .@sarahpalinusa saw me on @foxandfriends - thanked me 4 @LIBREinitiative's message http…,,True,Thu Nov 14 22:33:24 +0000 2013,64,401115675831185408
0,Twitter Web Client,"RT @RCamposDuffy: .@sarahpalinusa @LIBREinitiative Thanks 4 coming 2 Wausau, WI Gov. Palin! Tons of fans;book totally sold out http://t.co/…",,True,Thu Nov 14 22:33:05 +0000 2013,101,401115596265254912
98,Facebook,"Listening to the beautiful Wausau West High School Christmas CD at our book signing right now in a Wausau, WI. http://t.co/wRbaGIWybE",,False,Thu Nov 14 17:25:25 +0000 2013,102,401038170428825600
70,Facebook,"Just to clarify my comment to Jake Tapper about Pope Francis, it was not my intention to be critical of Pope... http://t.co/clVJhXzLBF",,False,Thu Nov 14 08:50:04 +0000 2013,107,400908480410058752
64,Facebook,"Captured ""Glam Palinesque"" dinner on the road. Our book tour includes as many quick stops as possible. Here we... http://t.co/Vmo6eOEeDf",,False,Thu Nov 14 07:21:02 +0000 2013,78,400886072068308992
52,Facebook,"I posted 9 photos on Facebook in the album ""Grand Rapids, MI ""Good Tidings and Great Joy"" Book Signing"" http://t.co/V9Lm8Iy86z",,False,Thu Nov 14 06:52:31 +0000 2013,68,400878898038456320
66,Facebook,What an honor! This photo from the Grand Rapids book signing is of a wonderful World War II vet who gave me a... http://t.co/kKTGl70O1u,,False,Thu Nov 14 06:46:25 +0000 2013,69,400877359089586176
58,Facebook,"See you tomorrow in Wausau, Wisconsin! http://t.co/Qou8dcxzPy",,False,Thu Nov 14 06:36:35 +0000 2013,63,400874888589611008
64,Facebook,"I posted 12 photos on Facebook in the album ""Columbus, OH ""Good Tidings and Great Joy"" Book Signing"" http://t.co/07pGHaqOnc",,False,Wed Nov 13 23:37:05 +0000 2013,72,400769315991216128
71,Facebook,"Thank you to the beautiful people of Columbus, Ohio! It was wonderful and inspiring getting to meet all of you... http://t.co/wkQOw3WPTV",,False,Wed Nov 13 23:31:48 +0000 2013,74,400767984932618240
65,Facebook,"I posted 15 photos on Facebook in the album ""Bethlehem, PA ""Good Tidings and Great Joy"" Book Signing"" http://t.co/tI3a2Q1mDq",,False,Wed Nov 13 15:47:22 +0000 2013,82,400651108085157888
79,Facebook,"Good morning! Here's another example of ""political correctness"" run amok – it's another move to ban free... http://t.co/lHzeSHbCdg",,False,Wed Nov 13 15:38:56 +0000 2013,129,400648984932663296
77,Facebook,"Had a wonderful time in the beautiful town of Bethlehem, PA, this evening! Thank you to everyone who came out to... http://t.co/Nlg68ohA1y",,False,Wed Nov 13 04:26:27 +0000 2013,76,400479749526802433
55,Facebook,"See you tomorrow in Grand Rapids, MI! http://t.co/zxRf9vQp9S",,False,Wed Nov 13 04:24:25 +0000 2013,64,400479239163875329
53,Facebook,"See you tomorrow in Columbus, OH! http://t.co/jcmlpYAkxN",,False,Wed Nov 13 04:23:05 +0000 2013,71,400478900494802944
52,Twitter Web Client,Catching up with friends in NYC today! JW Cortes sang the national anthem at Veterans Day celebrations... http://t.co/1YAJt2XcjL,,False,Tue Nov 12 21:01:44 +0000 2013,62,400367833902628865
75,Facebook,Supporters of commonsense conservatism (&amp; also critics) should read this. Tony Lee hits the nail on the head in... http://t.co/KlcbsHLtEP,,False,Tue Nov 12 20:27:47 +0000 2013,125,400359289493405696
67,Facebook,"A big thank you to Jay Sekulow and the ACLJ for sharing ""Good Tidings And Great Joy"" with their listeners and... http://t.co/vbq14EH7bv",,False,Tue Nov 12 17:24:12 +0000 2013,102,400313087624220672
0,Twitter Web Client,"RT @IngrahamAngle: PUTTING CHRIST BACK IN CHRISTMAS : @SarahPalinUSA promotes her new bk ""Good Tidings and Great Joy"" http://t.co/K2nAzEEtdB",,True,Tue Nov 12 16:59:06 +0000 2013,156,400306773984165888
0,Twitter Web Client,"RT @ACLJ: @SarahPalinUSA is on #Sekulow radio at 12pm ET, discussing her new book #GoodTidingsAndGreatJoy http://t.co/5c2RKTJmr0 Call: (800…",,True,Tue Nov 12 16:58:15 +0000 2013,55,400306558778621952
53,Facebook,Once we read Todd Starnes' coverage of one school district's move to add a mathematical equation to a school... http://t.co/SMLuaTUlQs,,False,Tue Nov 12 16:36:52 +0000 2013,70,400301175150751744
80,Facebook,"Had a great visit with “Fox and Friends” this morning in NYC! Thank you, Brian, Steve, and Elizabeth! Here’s a... http://t.co/oMhFTs9JfJ",,False,Tue Nov 12 16:14:59 +0000 2013,70,400295670499655681
87,Facebook,I’m looking forward to being on Fox &amp; Friends this morning. And in perfect timing for the release of “Good... http://t.co/sAAByUmLRG,,False,Tue Nov 12 11:42:16 +0000 2013,90,400227037614329856
71,Facebook,"""Good Tidings and Great Joy"" goes on sale today! We'll head down soon to beautiful Bethlehem, PA, for our first... http://t.co/IRhhEc3BP3",,False,Tue Nov 12 11:24:22 +0000 2013,97,400222535478177792
64,Facebook,"I posted 4 photos on Facebook in the album ""Building Homes for Heroes"" http://t.co/uZY9qN7mBN",,False,Mon Nov 11 23:30:51 +0000 2013,98,400042969430233089
55,Facebook,Behind the scenes with Sean Hannity. Tune in tonight at 10pm ET on FOX. #GoodTidingsAndGreatJoy http://t.co/KwpjHSXeJq,,False,Mon Nov 11 22:33:45 +0000 2013,106,400028601543716864
76,Facebook,Looking forward to talking to the Great One Mark Levin on @marklevinshow tonight! We'll discuss the new book... http://t.co/J1D7gyB1em,,False,Mon Nov 11 21:04:26 +0000 2013,124,400006123941793792
70,Facebook,"I posted 4 photos on Facebook in the album ""Veterans Day on the TODAY Show"" http://t.co/a7SnAfZAXU",,False,Mon Nov 11 14:15:17 +0000 2013,101,399903159293718528
60,Facebook,From backstage of the TODAY Show with helper Willow http://t.co/pq0deV5g4E,,False,Mon Nov 11 14:01:04 +0000 2013,72,399899582156775424
70,Facebook,Celebrating vets this Veterans Day on the TODAY Show! http://t.co/66nx8f7Zdo,,False,Mon Nov 11 13:59:49 +0000 2013,85,399899264303632384
74,Facebook,We're kind of “going rogue” once again back where much of an amazing adventure began. We know that a fun and... http://t.co/7iGaeWqu7Z,,False,Mon Nov 11 01:33:17 +0000 2013,102,399711395325157376
89,Facebook,It will be great to be back in the Buckeye State on Wednesday! I look forward to visiting with friends old and... http://t.co/QdADOQXAZP,,False,Mon Nov 11 00:31:31 +0000 2013,104,399695851461025792
154,Facebook,"If you love freedom, thank a vet everyday -- but especially on Monday, Veteran's Day. Take time to let vets know... http://t.co/oOoRbCmUDy",,False,Sun Nov 10 21:55:35 +0000 2013,300,399656608550359040
16,Twitter Web Client,@MLauer see you tomorrow...hoping you leave that Halloween costume at home! http://t.co/6suT2giYF0 @TODAYshow #GoodTidingsAndGreatJoy,MLauer,False,Sun Nov 10 20:13:58 +0000 2013,25,399631035899453441
83,Facebook,Look forward to being back on the TODAY Show set tomorrow morning! Although I have to say it was much more fun... http://t.co/wQLRFSK3gG,,False,Sun Nov 10 20:12:44 +0000 2013,96,399630725777215488
100,Facebook,It was wonderful to see so many inspiring and patriotic Iowans tonight at the Faith &amp; Freedom Coalition dinner.... http://t.co/EzeMlMLNmL,,False,Sun Nov 10 03:43:29 +0000 2013,135,399381773060431872
128,Facebook,"Willow sent this short video around to the family last night with an enthusiastic comment, ""Mom, you've got to... http://t.co/J8Ls9Wmrdi",,False,Sat Nov 09 19:15:44 +0000 2013,128,399253993211559936
110,Facebook,Todd and I had a great time visiting with friends -- furry and otherwise -- in Des Moines tonight supporting the... http://t.co/SR0pBZAW26,,False,Sat Nov 09 03:21:07 +0000 2013,108,399013757638434816
